source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2008-10-01,2008-11-01,2008-11-30,2008-11-26,25.0,False,True,as_of_exact_source_score_release,available,12,-0.999052070602739,-0.7763768273665566,39,2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2008-11-01,2008-12-01,2008-12-31,2008-12-24,23.0,False,True,as_of_exact_source_score_release,available,12,-1.300674077278579,-0.4519772389586685,40,2008-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2008-12-01,2009-01-01,2009-01-31,2009-02-02,32.0,False,False,as_of_exact_source_score_release,available,12,-2.888088661694144,-0.7222584586798584,41,2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-01-01,2009-02-01,2009-02-28,2009-03-02,29.0,False,False,as_of_exact_source_score_release,available,12,-2.275328205302297,0.2110481508686222,42,2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-02-01,2009-03-01,2009-03-31,2009-03-27,26.0,False,True,as_of_exact_source_score_release,available,12,-2.6182393799447534,0.0692847659044797,43,2009-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-03-01,2009-04-01,2009-04-30,2009-04-30,29.0,False,True,as_of_exact_source_score_release,available,12,-2.471250750975263,-0.264045239016994,44,2009-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-04-01,2009-05-01,2009-05-31,2009-06-01,31.0,False,False,as_of_exact_source_score_release,available,12,-1.7984971425174063,-0.0680837300344819,45,2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-05-01,2009-06-01,2009-06-30,2009-06-26,25.0,False,True,as_of_exact_source_score_release,available,12,-1.7498325485747368,-0.6086375968742412,46,2009-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-06-01,2009-07-01,2009-07-31,2009-08-04,34.0,False,False,as_of_exact_source_score_release,available,12,-1.2011205198184307,-0.0526269857018737,47,2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-07-01,2009-08-01,2009-08-31,2009-08-28,27.0,False,True,as_of_exact_source_score_release,available,12,-0.037164199042837,-0.6924136978255652,48,2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-08-01,2009-09-01,2009-09-30,2009-10-01,30.0,False,False,as_of_exact_source_score_release,available,12,-0.0123036899813147,-0.2268279856378743,49,2009-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-09-01,2009-10-01,2009-10-31,2009-10-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.7898062505798505,-0.595605654944342,50,2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-10-01,2009-11-01,2009-11-30,2009-11-25,24.0,False,True,as_of_exact_source_score_release,available,12,-0.7565868486699769,-0.5114922994953881,51,2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-11-01,2009-12-01,2009-12-31,2009-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,0.516098950861784,-0.6766542540834031,52,2009-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2009-12-01,2010-01-01,2010-01-31,2010-02-01,31.0,False,False,as_of_exact_source_score_release,available,12,0.0038364889926813,-0.5590278321975669,53,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2010-01-01,2010-02-01,2010-02-28,2010-03-01,28.0,False,False,as_of_exact_source_score_release,available,12,0.7587189671403385,-0.85084933150977,54,2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2010-02-01,2010-03-01,2010-03-31,2010-03-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.0389485284002433,-0.7236528629116258,55,2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2010-03-01,2010-04-01,2010-04-30,2010-05-03,32.0,False,False,as_of_exact_source_score_release,available,12,0.2920463168245736,-1.1566381060027644,56,2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2010-04-01,2010-05-01,2010-05-31,2010-05-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.1697828948975748,-0.2996718170688006,57,2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2010-05-01,2010-06-01,2010-06-30,2010-06-28,27.0,False,True,as_of_exact_source_score_release,available,12,1.2417136297720552,-0.0761477251525481,58,2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2010-06-01,2010-07-01,2010-07-31,2010-08-03,33.0,False,False,as_of_exact_source_score_release,available,12,-0.0118204162330636,-0.6954075045761827,59,2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2010-07-01,2010-08-01,2010-08-31,2010-08-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.1252635050931177,-0.2215513174401167,60,2010-07-01,57.0,3.0,2.233409456981483,0.7195087345515283,True,0.5244572572301589,0.17729539522345905,-1.9105087882091237e-16,-8.141635513917814e-17,-0.11251538795091973,0.002518809601913444,0.7277060793152575,-0.14635349377011247,0.017001821201576322,0.4159621587974717,0.4054996160767043,0.04593189610913097,0.24826763112477512,2010-07-01,2010-08-30,0.3213585982973372,-0.0008363046227737,0.271083878206558,0.01106443557841208,-0.0875084469682255,0.4054996160767043,0.04593189610913097,0.24826763112477512,0.7268582143740415,0.04509559148635727,0.5193515093313331,0.07339703854165949,1.0,1.0,1.3804749944734058,available,0.23978076984803698,0.23978076984803698,0.21189520203163198,0.21189520203163198,0.26539651771744976,0.26539651771744976,0.2829275104028812,0.2829275104028812
2010-08-01,2010-09-01,2010-09-30,2010-10-01,30.0,False,False,as_of_exact_source_score_release,available,12,-0.2845820630553425,-0.5818976702857279,61,2010-08-01,58.0,3.0,2.2323617253361014,0.7188615105848897,True,0.522851465363676,0.17928801564097052,-1.7745368016549634e-16,-4.4590924759534976e-17,-0.11874506105309096,-0.007898642526683505,0.7242534902131742,-0.14179897340851408,0.011228294870293178,0.42357836867839344,0.39997615517633983,0.047594654384286866,0.24809195915069876,2010-08-01,2010-10-01,0.3213029323716386,-0.0008363046227737,0.2701952742659501,-0.24234212119766615,-0.25757327976285155,0.39997615517633983,0.047594654384286866,0.24809195915069876,0.7212790875479784,0.04675834976151317,0.5182872334166488,0.0764754866465274,1.0,1.0,1.320162611884831,available,0.15067918450104567,0.15067918450104567,0.20957495134496718,0.20957495134496718,0.2370089821017286,0.2370089821017286,0.40273688205225855,0.40273688205225855
2010-09-01,2010-10-01,2010-10-31,2010-11-01,31.0,False,False,as_of_exact_source_score_release,available,12,-0.4012882426688653,-0.9804017408064792,62,2010-09-01,59.0,3.0,2.219993109355473,0.7195432119097653,True,0.5223507068587849,0.193146526169515,1.0967929073917877e-16,7.162729191130042e-18,-0.12156506622487168,-0.02072298815768113,0.723529817461111,-0.13646216499950575,0.007937297538420748,0.4478482091341555,0.39360969104225874,0.0486651947515244,0.2524239592077175,2010-09-01,2010-11-01,0.3156973669954788,-4.956952611519947e-05,0.2658683601489053,-0.2781213310726294,-0.4629792961906042,0.39360969104225874,0.0486651947515244,0.2524239592077175,0.7093070580377375,0.0486156252254092,0.5182923193566228,0.0801809778153616,1.0,1.0,1.2313370632268044,available,0.1063057908648184,0.1063057908648184,0.15377589442491502,0.15377589442491502,0.264307117217808,0.264307117217808,0.4756111974924586,0.4756111974924586
2010-10-01,2010-11-01,2010-11-30,2010-11-24,23.0,False,True,as_of_exact_source_score_release,available,12,0.102629614804038,-1.0713133824600058,63,2010-10-01,60.0,3.0,2.1755395870125165,0.7210984747682859,True,0.5220628362971762,0.2198525735345649,2.176389580019156e-16,-5.251531132353915e-16,-0.11541124850456921,-0.030555076877327492,0.7248615401722821,-0.15638039187536545,0.005809575132375216,0.47967199441388414,0.3893061367439908,0.04424867762627985,0.25397736819962685,2010-10-01,2010-11-24,0.3123852448391168,-4.956952611519947e-05,0.2651918842587504,0.1265134187199928,-0.5438378692261919,0.3893061367439908,0.04424867762627985,0.25397736819962685,0.7016913815831076,0.04419910810016465,0.5191692524583773,0.07322948041645373,1.0,1.0,1.2184553731042536,available,0.13474723696165863,0.13474723696165863,0.09044608747747834,0.09044608747747834,0.4252767785436156,0.4252767785436156,0.3495298970172474,0.3495298970172474
2010-11-01,2010-12-01,2010-12-31,2010-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,-0.1058823167485847,-0.5595265527802409,64,2010-11-01,61.0,3.0,2.113726200785966,0.7184299904083211,True,0.5218625747602751,0.23019908978354264,2.7625471354930653e-16,3.2959746043559335e-17,-0.11974597522613552,-0.030847707702463024,0.7218149906656687,-0.14370311388028545,0.005603907196838995,0.4805278182197317,0.3837399951356361,0.04357837140894373,0.24981752328475937,2010-11-01,2010-12-23,0.3081283061232767,0.001399253975104,0.2718122638328262,-0.11576771076845205,-0.3003091360228051,0.3837399951356361,0.04357837140894373,0.24981752328475937,0.6918683012589129,0.04497762538404773,0.5216297871175856,0.07486927274440464,1.0,1.0,1.3261660716490455,available,0.16149408339600602,0.16149408339600602,0.1772830913588016,0.1772830913588016,0.283160012488901,0.283160012488901,0.3780628127562914,0.3780628127562914
2010-12-01,2011-01-01,2011-01-31,2011-01-31,30.0,False,True,as_of_exact_source_score_release,available,12,1.0178450707424656,-0.5683307243126589,65,2010-12-01,62.0,3.0,2.1067901042638946,0.7271346206592131,True,0.51580778236985,0.2368466656344016,8.881784197001253e-17,4.355490327375614e-17,-0.1006222906166772,-0.035369146068877394,0.7298310425920486,-0.17407687077303013,0.0037086613032114996,0.48770912624439333,0.39763282724151605,0.038127436111960365,0.24691079818563993,2010-12-01,2011-01-31,0.3058506610769449,0.0006798399055239,0.2714347345199086,0.7411658726129912,-0.30877438441472027,0.39763282724151605,0.038127436111960365,0.24691079818563993,0.703483488318461,0.038807276017484266,0.5183455327055486,0.06426529794716229,1.0,0.9999999999999999,1.1203505122672603,available,0.2773047358228569,0.27730473582285686,0.05670205476465451,0.056702054764654494,0.5342571671010599,0.5342571671010597,0.13173604231142882,0.1317360423114288
2011-01-01,2011-02-01,2011-02-28,2011-02-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.2871243209610895,0.80349108434899,66,2011-01-01,63.0,3.0,2.0874990505811555,0.6935307933986421,True,0.5160904524944444,0.2082871220357455,2.296143073656574e-16,-3.3643121958338078e-18,-0.1113852481420405,-0.009003131871106552,0.7171488728315001,-0.1612023073046442,0.03477616920493759,0.4561703115275608,0.39437014246040525,0.030053233082078815,0.26128840028252814,2011-01-01,2011-02-28,0.3048423918592529,0.0008404051011658,0.2689529444850386,-0.034998981698053,0.3675107303545855,0.39437014246040525,0.030053233082078815,0.26128840028252814,0.6992125343196581,0.030893638183244615,0.5302413447675667,0.05073733585810512,1.0,1.0,1.3087000394832082,available,0.34208910557090016,0.34208910557090016,0.351026083306555,0.351026083306555,0.14121790638694837,0.14121790638694837,0.16566690473559648,0.16566690473559648
2011-02-01,2011-03-01,2011-03-31,2011-03-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.2455466762803115,-0.2237865809110609,67,2011-02-01,64.0,3.0,2.056759212731774,0.7041615128689234,True,0.5180442506646681,0.19359784327358165,-1.623908304675602e-16,-6.628197161941233e-18,-0.10573934756398651,-0.020902819984382377,0.7200487960110122,-0.15024784508053735,0.02866409179379889,0.433081934020129,0.3893709063261098,0.0271328597163347,0.26237122585003425,2011-02-01,2011-03-28,0.3096351935017381,-5.334834422247487e-05,0.2685800369135092,0.10468969259598576,-0.11078237278453565,0.3893709063261098,0.0271328597163347,0.26237122585003425,0.699006099827848,0.027079511372112224,0.5309512627635434,0.0444501275764964,1.0,1.0,1.37360719344743,available,0.24862934450449486,0.24862934450449486,0.19095035452497466,0.19095035452497466,0.3011947927375907,0.3011947927375907,0.2592255082329397,0.2592255082329397
2011-03-01,2011-04-01,2011-04-30,2011-04-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.5846892386984761,-0.5518765986170552,68,2011-03-01,65.0,3.0,2.0587700270769376,0.7124331105474182,True,0.5216906863391089,0.19413753327354732,-1.1102230246251565e-16,1.6326809185664067e-17,-0.09696303233948476,-0.02896779004747359,0.7256806561805228,-0.15505932504542003,0.023488709813464043,0.4375034299308046,0.3868422203216549,0.023534370828664622,0.2612579718000508,2011-03-01,2011-04-29,0.3056865723875472,-0.0001930525579756,0.2682963340666527,0.4129082509508384,-0.25668209898213745,0.3868422203216549,0.023534370828664622,0.2612579718000508,0.6925287927092021,0.023341318270689023,0.5295543058667035,0.038543505552023793,1.0,1.0,1.2733898217965116,available,0.25500262134928253,0.25500262134928253,0.10714344156574818,0.10714344156574818,0.4351118103557535,0.4351118103557535,0.20274212672921577,0.20274212672921577
2011-04-01,2011-05-01,2011-05-31,2011-05-27,26.0,False,True,as_of_exact_source_score_release,available,12,-0.2152054388734969,0.2903115766490572,69,2011-04-01,66.0,3.0,2.046005104645405,0.697256745361012,True,0.5146526711987576,0.18512746823734305,-3.314578885112786e-16,-6.114271729819703e-17,-0.10901287290361154,-0.018474169724080846,0.7142559668848467,-0.13911344438516615,0.03343791628997668,0.4236169377004443,0.3866966549441447,0.018200281282947938,0.2616341875565115,2011-04-01,2011-05-27,0.3025347909767734,0.0009379415041351,0.2722949998100147,-0.30311088509761736,0.0973107099047809,0.3866966549441447,0.018200281282947938,0.2616341875565115,0.6892314459209181,0.019138222787083038,0.5339291873665262,0.031548392319016835,1.0,1.0,1.3393094051396306,available,0.20234936978772428,0.20234936978772428,0.3506226669240836,0.3506226669240836,0.15516676481707553,0.15516676481707553,0.2918611984711166,0.2918611984711166
2011-05-01,2011-06-01,2011-06-30,2011-06-27,26.0,False,True,as_of_exact_source_score_release,available,12,-0.3718887275063922,0.659643546910855,70,2011-05-01,67.0,3.0,2.04935784237659,0.6959191474054047,True,0.5145758788119279,0.18952823237527805,-4.678797032348874e-16,9.976146892703192e-16,-0.11007785607820073,-0.009766786808937254,0.7141533361255922,-0.14018681107722428,0.034277033133350635,0.432392864887946,0.38099427549005266,0.01736274939308058,0.26235592556901616,2011-05-01,2011-06-27,0.3001153906561672,0.0010599087359926,0.2693888439921641,-0.4681367567834942,0.26271113401003726,0.38099427549005266,0.01736274939308058,0.26235592556901616,0.6811096661462199,0.018422658129073177,0.5317447695611803,0.030612031934396735,1.0,1.0,1.2507353184639913,available,0.18664583387539468,0.18664583387539468,0.45403116763523543,0.45403116763523543,0.09863089965296479,0.09863089965296479,0.2606920988364051,0.2606920988364051
2011-06-01,2011-07-01,2011-07-31,2011-08-02,32.0,False,False,as_of_exact_source_score_release,available,12,-0.3160183540273604,-0.1293356285872169,71,2011-06-01,68.0,3.0,2.0360170542799625,0.6966890496024165,True,0.5141559021997801,0.18299192151748844,-9.929459445591189e-17,1.8764332810566026e-17,-0.10786475593404178,-0.015470493468360451,0.713837935759532,-0.1353088792458891,0.035089897916280546,0.4198212276106931,0.37571930146566174,0.01626237930619832,0.2606756158591645,2011-06-01,2011-08-02,0.2963951050187849,0.0009062506991957,0.2662234959660438,-0.3159503864843588,-0.08085738761813759,0.37571930146566174,0.01626237930619832,0.2606756158591645,0.6721144064844466,0.01716863000539402,0.5268991118252082,0.028850298168342614,1.0,1.0,1.3364807573004125,available,0.16370691895144285,0.16370691895144285,0.29194563244614247,0.29194563244614247,0.18626836247016976,0.18626836247016976,0.35807908613224493,0.35807908613224493
2011-07-01,2011-08-01,2011-08-31,2011-08-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.7007477511702902,0.8157125152288556,72,2011-07-01,69.0,3.0,2.0466226990321994,0.6965877594569422,True,0.5047754566933014,0.17408237828792839,-1.2027416100105862e-16,-3.0839528461809902e-18,-0.0937796261650526,-0.0030495958972275613,0.7142188885476398,-0.13964916530826116,0.035425839127908226,0.4159937691850821,0.3850408543291896,0.02904868236886365,0.2683810814954589,2011-07-01,2011-08-29,0.2928241132429315,0.0005204057647082,0.2688128396664219,0.2927940819448382,0.36110630498646984,0.3850408543291896,0.02904868236886365,0.2683810814954589,0.6778649675721211,0.029569088133571852,0.5371939211618808,0.04900053163771623,1.0,1.0,1.2735910067006415,available,0.44666743242108964,0.44666743242108964,0.24221505329062254,0.24221505329062254,0.19227137235880853,0.19227137235880853,0.11884614192947929,0.11884614192947929
2011-08-01,2011-09-01,2011-09-30,2011-09-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.2028891226263825,-0.4321331388447604,73,2011-08-01,70.0,3.0,2.020272523532736,0.6945592408856973,True,0.5006028389381068,0.15373179389350033,-4.2127640797420324e-16,-4.562560375171876e-17,-0.1036258279379092,-0.01880642515051514,0.7058635744324782,-0.1570665078258192,0.022054870209404068,0.38812087987950833,0.38283850772849776,0.033911854022887856,0.2729936685878071,2011-08-01,2011-09-30,0.289421171987279,0.000222157712294,0.266325751474754,-0.17896422621428054,-0.19100101249046203,0.38283850772849776,0.033911854022887856,0.2729936685878071,0.6722596797157767,0.03413401173518186,0.5393194200625611,0.05668860525605994,1.0,1.0,1.3494621813577428,available,0.17290266370913843,0.17290266370913843,0.22449705604223713,0.22449705604223713,0.24070599611129329,0.24070599611129329,0.36189428413733116,0.36189428413733116
2011-09-01,2011-10-01,2011-10-31,2011-10-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.2487550816313825,-0.5912037047115172,74,2011-09-01,71.0,3.0,2.0223161147910824,0.6956810713419104,True,0.5002444063802394,0.1581451433898765,-1.2302471353954437e-16,8.251657615457245e-18,-0.09768827328069883,-0.024361997030106143,0.7071313023842403,-0.16478796942960122,0.020868699442751583,0.39534559399699687,0.3799687687700596,0.03107414097361003,0.2713569367078111,2011-09-01,2011-10-28,0.2865096899532253,0.0007387966635961,0.2688763256667423,0.17563748958666714,-0.2529005818090836,0.3799687687700596,0.03107414097361003,0.2713569367078111,0.6664784587232848,0.03181293763720613,0.5402332623745534,0.053017598923402,1.0,1.0,1.334490035220415,available,0.22157650856701155,0.22157650856701155,0.14381663093190034,0.14381663093190034,0.36359498614720925,0.36359498614720925,0.2710118743538789,0.2710118743538789
2011-10-01,2011-11-01,2011-11-30,2011-11-23,22.0,False,True,as_of_exact_source_score_release,available,12,0.347668666341121,-0.449907184850095,75,2011-10-01,72.0,3.0,2.0115462704124245,0.6985138726050453,True,0.5036739212041099,0.16248399657771306,2.5646151868841117e-16,-1.4802973661668755e-18,-0.0949671666505581,-0.027478152972476917,0.7090831708907218,-0.16913794333198393,0.018633459346746317,0.4003270955945166,0.3750886562444523,0.030187654268655925,0.2681090342069975,2011-10-01,2011-11-23,0.2852014990170626,0.0012931301957028,0.2667155056740916,0.2276552096337801,-0.20110991961021596,0.3750886562444523,0.030187654268655925,0.2681090342069975,0.6602901552615149,0.03148078446435872,0.5348245398810891,0.0529751837487751,1.0,1.0,1.3375504319516964,available,0.24683205122036883,0.24683205122036883,0.14482725117977996,0.14482725117977996,0.36349157496265155,0.36349157496265155,0.24484912263719966,0.24484912263719966
2011-11-01,2011-12-01,2011-12-31,2011-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,0.4574587485578975,-0.318238700028702,76,2011-11-01,73.0,3.0,2.007140916894025,0.7020159221915174,True,0.5079083293928076,0.16450961815938459,-2.377484174444003e-16,3.7652629552254487e-16,-0.09128170464235028,-0.02935659954610727,0.7119586098420171,-0.17344900132052857,0.017167874181652498,0.40252440276774676,0.37065302092967783,0.02941603351473099,0.2646188235713579,2011-11-01,2011-12-23,0.2822022042619123,0.0008598661940267,0.2672507465119215,0.2896081747425209,-0.14960184797420648,0.37065302092967783,0.02941603351473099,0.2646188235713579,0.6528552251915901,0.030275899708757693,0.5318695700832794,0.05137904692526179,1.0,1.0,1.3328026129667276,available,0.2754825682617055,0.2754825682617055,0.14325175019542002,0.14325175019542002,0.36450604889228233,0.36450604889228233,0.21675963265059217,0.21675963265059217
2011-12-01,2012-01-01,2012-01-31,2012-01-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.3874059346206049,-0.2462523074573492,77,2011-12-01,74.0,3.0,2.0065420799154228,0.7041131992986532,True,0.5118096911221549,0.1654607516224138,1.8563794080582974e-16,-4.0371746350005693e-17,-0.0896825987109504,-0.030936945795598737,0.713318221980331,-0.17471049196880056,0.015824212138159405,0.4037710944193874,0.36576997908628045,0.02889421238700992,0.2611657423927659,2011-12-01,2012-01-30,0.284356582783846,0.0003448148002128,0.2646476203664006,0.22968397554157366,-0.12423611578793373,0.36576997908628045,0.02889421238700992,0.2611657423927659,0.6501265618701264,0.02923902718722272,0.5258133627591666,0.05000899819147696,1.0,1.0,1.3511672480474461,available,0.2719518873416282,0.2719518873416282,0.16003046981030328,0.16003046981030328,0.34017247980052984,0.34017247980052984,0.2278451630475387,0.2278451630475387
2012-01-01,2012-02-01,2012-02-29,2012-03-01,29.0,False,False,as_of_exact_source_score_release,available,12,0.3387308990955858,0.2593169272572647,78,2012-01-01,75.0,3.0,2.008501103849806,0.7027368839170891,True,0.5149630729150416,0.16276829818390448,-2.0781097640419597e-16,-3.700743415417188e-17,-0.08796622257826639,-0.02489989984102029,0.7146519959051579,-0.17574192879873263,0.02051552328137017,0.4001431999136492,0.36104797967074875,0.029053907576306052,0.25960030138139667,2012-01-01,2012-03-01,0.2824237521446559,-0.000190955780262,0.265333268900164,0.10853563356879029,0.08581324686999156,0.36104797967074875,0.029053907576306052,0.25960030138139667,0.6434717318154046,0.02886295179604405,0.5249335702815607,0.04966195750290186,1.0,1.0,1.3755455261503018,available,0.31079759507777804,0.31079759507777804,0.23634329466929627,0.23634329466929627,0.24301627087764022,0.24301627087764022,0.20984283937528547,0.20984283937528547
